,geometry,GmlID,OBJECTID,TOID,FeatureCode,Version,VersionDate,Theme,ThemeCount,CalculatedAreaValue,ChangeDate,ReasonForChange,ChangeHistoryCount,DescriptiveGroup,DescriptiveGroupCount,DescriptiveTerm,DescriptiveTermCount,Make,PhysicalLevel,PhysicalPresence,style_code,BHATopoAreaVersion,BHAProcessDate,AbsHMin,AbsH2,AbsHMax,RelH2,RelHMax,BHAConf,Shape_Length,Shape_Area,distance_to_point,bearing_to_point,site
101,"MULTIPOLYGON (((473697.95 173427.75, 473694.85 173445.6, 473693.745 173452.326, 473693.69 173452.317, 473690.095 173451.726, 473690.307 173450.434, 473688.98 173450.216, 473691.25 173436.4, 473692.9 173426.8, 473697.95 173427.75)))",Topography_TopographicArea.70652737,70652737,osgb1000014241345,10021,4,7/19/2019,Buildings,1,125.455995,7/18/2019,Modified,2,Building,1,null,0,Manmade,50,null,34,4.0,2/18/2022,42.4,47.6,51.4,5.2,9.0,99.0,60.16698968,125.45599499,27.387327963866795,350.7555008184285,REA5
102,"MULTIPOLYGON (((473702.8 173428.6, 473701.1 173438.1, 473699.25 173437.8, 473697.8 173446.15, 473694.85 173445.6, 473697.95 173427.75, 473702.8 173428.6)))",Topography_TopographicArea.70652738,70652738,osgb1000014241346,10021,3,11/28/2005,Buildings,1,72.756256,10/30/1989,New,1,Building,1,null,0,Manmade,50,null,34,3.0,2/18/2022,42.4,48.6,51.1,6.2,8.7,99.0,46.04197869,72.75625,24.233927312783564,354.6459549100222,REA5
103,"MULTIPOLYGON (((473707.5 173429.45, 473704.4 173447.2, 473700.95 173446.6, 473702.4 173438.3, 473701.1 173438.1, 473702.8 173428.6, 473707.5 173429.45)))",Topography_TopographicArea.70652739,70652739,osgb1000014241347,10021,3,11/28/2005,Buildings,1,75.607496,10/30/1989,New,1,Building,1,null,0,Manmade,50,null,34,3.0,2/18/2022,42.4,48.0,51.0,5.6,8.6,99.0,45.68860548,75.6075,21.834310911976655,355.31661223521087,REA5
104,"MULTIPOLYGON (((473707.5 173429.45, 473712.15 173430.3, 473709.25 173446.5, 473707.95 173446.3, 473707.6 173447.8, 473704.4 173447.2, 473707.5 173429.45)))",Topography_TopographicArea.70652740,70652740,osgb1000014241348,10021,3,11/28/2005,Buildings,1,82.421248,10/30/1989,New,1,Building,1,null,0,Manmade,50,null,34,3.0,2/18/2022,42.4,49.9,51.0,7.5,8.6,99.0,45.31459271,82.42125,20.312676657678942,356.14769619012077,REA5
105,"MULTIPOLYGON (((473714.6 173446.1, 473714.197 173448.15, 473714.05 173448.9, 473713.95 173448.85, 473710.75 173448.3, 473711 173446.8, 473709.25 173446.5, 473712.15 173430.3, 473717 173431.15, 473714.6 173446.1)))",Topography_TopographicArea.70652741,70652741,osgb1000014241349,10021,4,3/13/2016,Buildings,1,88.52624,3/11/2016,Restructured,2,Building,1,null,0,Manmade,50,null,34,4.0,2/18/2022,42.4,48.1,51.5,5.7,9.1,99.0,46.03130943,88.52579999,19.793137625237947,357.57541030560543,REA5
106,"MULTIPOLYGON (((473716.192 173448.496, 473714.197 173448.15, 473714.6 173446.1, 473717 173431.15, 473721.8 173432.05, 473720.1 173441.6, 473719 173441.4, 473718.05 173446.7, 473716.55 173446.439, 473716.192 173448.496)))",Topography_TopographicArea.70652742,70652742,osgb1000014241350,10021,4,3/13/2016,Buildings,1,69.980625,3/11/2016,Modified,2,Building,1,null,0,Manmade,50,null,34,4.0,2/18/2022,42.4,48.2,51.3,5.8,8.9,99.0,43.95217075,69.980625,19.796396970149743,359.26455704329305,REA5
107,"MULTIPOLYGON (((473734.4 173438.5, 473727.25 173442.7, 473720.1 173441.6, 473721.8 173432.05, 473735.05 173434.4, 473734.4 173438.5)))",Topography_TopographicArea.70652743,70652743,osgb1000014241351,10021,3,11/28/2005,Buildings,1,112.521248,10/30/1989,New,1,Building,1,null,0,Manmade,50,null,34,3.0,2/18/2022,42.4,47.5,51.3,5.1,8.9,99.0,42.83455245,112.52124999,20.53160814449831,2.040570969087298,REA5
108,"MULTIPOLYGON (((473773.9 173464.3, 473772.95 173463.45, 473775.9 173461.45, 473776.6 173462.4, 473773.9 173464.3)))",Topography_TopographicArea.70652745,70652745,osgb1000014241354,10021,3,11/28/2005,Buildings,1,4.151256,10/30/1989,New,1,Building,1,null,0,Manmade,50,null,34,3.0,2/18/2022,41.5,48.1,49.1,6.6,7.6,99.0,9.32036873,4.15125,74.06947369192987,38.26124120909259,REA5
109,"MULTIPOLYGON (((473619.2 173410.25, 473624.05 173412.05, 473621.4 173419.4, 473620.8 173420.8, 473619.15 173420.25, 473616.8 173426.55, 473613.75 173425.4, 473619.2 173410.25)))",Topography_TopographicArea.70652833,70652833,osgb1000014241479,10021,3,11/28/2005,Buildings,1,70.587504,10/30/1989,New,1,Building,1,null,0,Manmade,50,null,34,3.0,2/18/2022,42.5,48.9,52.2,6.4,9.7,99.0,42.33287693,70.5875,96.01409236672906,30.764171555767575,REA5
110,"MULTIPOLYGON (((473622.037 173429.131, 473618.316 173427.774, 473618.585 173427.038, 473619.005 173425.887, 473619.606 173424.259, 473621.401 173424.922, 473623.2 173420.05, 473621.4 173419.4, 473624.05 173412.05, 473624.55 173410.75, 473629.3 173412.5, 473623.7 173427.6, 473623.28 173428.751, 473622.305 173428.395, 473622.037 173429.131)))",Topography_TopographicArea.70652834,70652834,osgb1000014241480,10021,4,11/2/2015,Buildings,1,80.320023,10/30/2015,Modified,2,Building,1,null,0,Manmade,50,null,34,4.0,2/18/2022,42.4,49.6,53.0,7.2,10.6,99.0,50.14531278,80.320023,90.76754173715634,28.31432267878904,REA5
111,"MULTIPOLYGON (((473628.2 173425, 473626.8 173428.75, 473623.7 173427.6, 473629.3 173412.5, 473634 173414.2, 473630.8 173422.8, 473629.2 173422.25, 473628.2 173425)))",Topography_TopographicArea.70652835,70652835,osgb1000014241481,10021,3,11/28/2005,Buildings,1,68.807496,10/30/1989,New,1,Building,1,null,0,Manmade,50,null,34,3.0,2/18/2022,42.4,48.3,52.2,5.9,9.8,99.0,42.20633562,68.8075,86.10250654309738,28.708692579849583,REA5
112,"MULTIPOLYGON (((473630.8 173422.8, 473629.75 173425.65, 473628.2 173425, 473629.2 173422.25, 473630.8 173422.8)))",Topography_TopographicArea.70652836,70652836,osgb1000014241482,10021,3,11/28/2005,Buildings,1,5.025,10/30/1989,New,1,Building,1,null,0,Manmade,50,null,34,3.0,2/18/2022,42.4,46.0,46.6,3.6,4.2,99.0,9.33610955,5.025,89.96389516359307,18.569148061910994,REA5
113,"MULTIPOLYGON (((473631.45 173426.4, 473629.75 173425.65, 473630.8 173422.8, 473632.55 173423.45, 473631.45 173426.4)))",Topography_TopographicArea.70652837,70652837,osgb1000014241483,10021,3,11/28/2005,Buildings,1,5.755,10/30/1989,New,1,Building,1,null,0,Manmade,50,null,34,3.0,2/18/2022,42.4,46.0,48.5,3.6,6.1,99.0,9.9105867,5.755,88.31272463810846,16.81917214051566,REA5
114,"MULTIPOLYGON (((473629.75 173425.65, 473628.45 173429.3, 473626.8 173428.75, 473628.2 173425, 473629.75 173425.65)))",Topography_TopographicArea.70652838,70652838,osgb1000014241484,10021,3,11/28/2005,Buildings,1,6.730008,10/30/1989,New,1,Building,1,null,0,Manmade,50,null,34,3.0,2/18/2022,42.4,46.6,47.7,4.2,5.3,99.0,11.29743461,6.73,91.40057621811806,8.809417872171764,REA5
115,"MULTIPOLYGON (((473631.45 173426.4, 473630.2 173429.95, 473628.45 173429.3, 473629.75 173425.65, 473631.45 173426.4)))",Topography_TopographicArea.70652839,70652839,osgb1000014241485,10021,3,11/28/2005,Buildings,1,7.102496,10/30/1989,New,1,Building,1,null,0,Manmade,50,null,34,3.0,2/18/2022,42.4,45.6,46.4,3.2,4.0,99.0,11.36314449,7.1025,89.84175328321375,6.8550009338889595,REA5
116,"MULTIPOLYGON (((473630.2 173429.95, 473631.45 173426.4, 473632.55 173423.45, 473630.8 173422.8, 473634 173414.2, 473638.95 173416, 473633.4 173431.15, 473630.2 173429.95)))",Topography_TopographicArea.70652840,70652840,osgb1000014241486,10021,3,11/28/2005,Buildings,1,72.488744,10/30/1989,New,1,Building,1,null,0,Manmade,50,null,34,3.0,2/18/2022,42.4,47.6,52.4,5.2,10.0,99.0,42.77423205,72.48875001,81.23268574288262,24.580756412090864,REA5
117,"MULTIPOLYGON (((473634.988 173436.102, 473631.988 173435.002, 473633.4 173431.15, 473638.95 173416, 473643.7 173417.75, 473640.495 173426.466, 473639.212 173429.954, 473638.726 173431.276, 473638.599 173431.62, 473636.86 173430.986, 473634.988 173436.102)))",Topography_TopographicArea.70652841,70652841,osgb1000014241487,10021,4,11/2/2015,Buildings,1,92.107829,10/30/2015,Modified,2,Building,1,null,0,Manmade,50,null,34,4.0,2/18/2022,42.3,49.6,52.1,7.3,9.8,99.0,50.57162101,92.107829,76.61089173871949,14.170201613313168,REA5
118,"MULTIPOLYGON (((473648.8 173419.65, 473643 173434.9, 473639.651 173433.673, 473640.316 173431.858, 473638.726 173431.276, 473639.212 173429.954, 473640.495 173426.466, 473643.7 173417.75, 473648.8 173419.65)))",Topography_TopographicArea.70652842,70652842,osgb1000014241488,10021,4,11/2/2015,Buildings,1,84.124501,10/30/2015,Modified,2,Building,1,null,0,Manmade,50,null,34,4.0,2/18/2022,42.3,49.1,52.3,6.8,10.0,99.0,43.36256638,84.124501,71.71712858867735,12.549740556886718,REA5
119,"MULTIPOLYGON (((473642.55 173436.05, 473643 173434.9, 473648.8 173419.65, 473648.95 173419.25, 473654.15 173421.15, 473652.9 173424.65, 473654.7 173425.3, 473654 173427.1, 473652.2 173426.45, 473650.8 173430.2, 473649 173429.5, 473646.15 173437.4, 473642.55 173436.05)))",Topography_TopographicArea.70652843,70652843,osgb1000014241489,10021,3,11/28/2005,Buildings,1,89.016248,10/30/1989,New,1,Building,1,null,0,Manmade,50,null,34,3.0,2/18/2022,42.3,47.4,53.6,5.1,11.3,99.0,51.16673334,89.01625,66.60239434885108,7.356493591969468,REA5
139,"MULTIPOLYGON (((473702.713 173456.589, 473702.45 173458.05, 473700.8 173459.05, 473696.95 173461.5, 473697.876 173456.282, 473702.713 173456.589)))",Topography_TopographicArea.103320576,103320576,osgb5000005177221864,10021,1,3/13/2016,Buildings,1,16.229699,3/11/2016,New,1,Building,1,null,0,Manmade,50,null,34,1.0,2/18/2022,42.4,44.3,45.5,1.9,3.1,99.0,18.12356389,16.229699,48.226056328518965,346.6223474970355,REA5
149,"MULTIPOLYGON (((473666.007 173312.831, 473677.689 173317.08, 473678.288 173317.298, 473675.221 173325.731, 473673.917 173325.257, 473670.935 173324.172, 473667.382 173322.88, 473665.289 173322.119, 473663.73 173321.552, 473663.486 173321.463, 473661.114 173320.6, 473661.235 173320.268, 473661.822 173318.654, 473662.298 173317.346, 473663.728 173313.414, 473664.181 173312.167, 473666.007 173312.831)))",Topography_TopographicArea.115467741,115467741,osgb5000005249123782,10021,2,8/12/2019,Buildings,1,134.702057,8/12/2019,Modified,2,Building,1,null,0,Manmade,50,null,34,2.0,2/18/2022,43.3,45.7,47.0,2.4,3.7,99.0,47.96910731,134.702057,96.86545454908646,133.3448573200231,REA5
150,"MULTIPOLYGON (((473663.486 173321.463, 473663.73 173321.552, 473665.289 173322.119, 473667.382 173322.88, 473666.81 173324.452, 473666.417 173325.533, 473666.134 173326.31, 473665.238 173328.774, 473664.945 173329.58, 473664.212 173331.596, 473663.875 173332.523, 473662.055 173331.861, 473662.408 173330.89, 473663.15 173328.85, 473662.885 173328.758, 473661 173328.1, 473662.4 173324.45, 473663.486 173321.463)))",Topography_TopographicArea.115467757,115467757,osgb5000005249123798,10021,1,7/9/2019,Buildings,1,35.621824,7/9/2019,New,1,Building,1,null,0,Manmade,50,null,34,1.0,2/18/2022,43.2,46.1,47.0,2.9,3.8,99.0,28.91183051,35.621824,96.99999023198644,126.2354621213176,REA5
151,"MULTIPOLYGON (((473692.289 173459.376, 473691.5 173465, 473688.5 173466.9, 473686.586 173465.305, 473687.513 173458.705, 473692.289 173459.376)))",Topography_TopographicArea.115584946,115584946,osgb5000005249712303,10021,1,7/19/2019,Buildings,1,33.980454,7/18/2019,New,1,Building,1,null,0,Manmade,50,null,34,1.0,2/18/2022,42.5,43.0,45.1,0.5,2.6,99.0,23.20928939,33.980454,55.26939236141885,338.7016251108368,REA5
153,"MULTIPOLYGON (((473628.245 173435.501, 473631.396 173436.634, 473630.802 173438.271, 473630.223 173439.895, 473629.832 173440.993, 473629.222 173442.705, 473624.3 173440.95, 473625.879 173436.517, 473626.469 173434.862, 473628.245 173435.501)))",Topography_TopographicArea.121027515,121027515,osgb5000005277285189,10021,1,2/22/2021,Buildings,1,33.744253,2/19/2021,New,1,Building,1,null,0,Manmade,50,null,34,1.0,2/18/2022,42.3,45.1,47.2,2.8,4.9,99.0,23.3728626,33.744253,92.13543646720377,333.52484161886724,REA5
154,"MULTIPOLYGON (((473630.2 173429.95, 473628.245 173435.501, 473626.469 173434.862, 473628.45 173429.3, 473630.2 173429.95)))",Topography_TopographicArea.121027530,121027530,osgb5000005277285204,10021,1,2/22/2021,Buildings,1,11.064486,2/19/2021,New,1,Building,1,null,0,Manmade,50,null,34,1.0,2/18/2022,42.4,45.0,46.7,2.6,4.3,99.0,15.5437304,11.0644855,91.71899984737323,352.3887342546926,REA5
156,"MULTIPOLYGON (((473626.429 173451.149, 473627.21 173452.375, 473625.615 173453.391, 473626.197 173454.305, 473622.999 173456.342, 473622.417 173455.428, 473619.604 173457.219, 473615.45 173450.696, 473617.686 173449.272, 473616.558 173447.5, 473620.333 173445.096, 473621.461 173446.868, 473623.055 173445.852, 473623.826 173447.063, 473624.511 173446.627, 473625.111 173447.569, 473625.909 173447.06, 473626.434 173447.884, 473626.917 173447.576, 473628.395 173449.896, 473626.429 173451.149)))",Topography_TopographicArea.121027559,121027559,osgb5000005277285233,10021,1,2/22/2021,Buildings,1,92.280217,2/19/2021,New,1,Building,1,null,0,Manmade,50,null,34,1.0,2/18/2022,42.3,47.5,50.2,5.2,7.9,99.0,44.53244573,92.280217,99.34897402591143,304.7168697966003,REA5
48,"MULTIPOLYGON (((516437.68 249558.37, 516436.1 249563.5, 516434 249562.85, 516435.58 249557.72, 516437.68 249558.37)))",Topography_TopographicArea.3582545,3582545,osgb1000000032551984,10021,1,5/22/2007,Buildings,1,11.8,4/11/2007,New,1,Building,1,null,0,Manmade,50,null,34,1.0,3/8/2023,22.7,23.9,25.4,1.2,2.7,99.0,15.1321939,11.8,32.077053792401536,179.74308439958895,SDY
50,"MULTIPOLYGON (((516378.39 249587.2, 516381.38 249588.21, 516382.67 249588.65, 516381.07 249593.25, 516369.87 249589.45, 516371.47 249584.85, 516378.39 249587.2)))",Topography_TopographicArea.66801132,66801132,osgb1000009286981,10021,6,2/20/2006,Buildings,1,57.594344,9/28/2004,Attributes,3,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,22.0,24.0,24.9,2.0,2.9,99.0,33.39481652,57.59435,52.722259625365304,132.40745452399847,SDY
51,"MULTIPOLYGON (((516381.38 249588.21, 516378.39 249587.2, 516378.67 249586.15, 516381.67 249587.05, 516381.38 249588.21)))",Topography_TopographicArea.66801133,66801133,osgb1000009286982,10021,5,2/20/2006,Buildings,1,3.581656,9/28/2004,Position,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.0,23.9,24.0,1.9,2.0,99.0,8.57046327,3.58165,53.942857358548025,137.02849315217657,SDY
52,"MULTIPOLYGON (((516527.98 249560.89, 516529.98 249556.29, 516531.79 249556.96, 516529.87 249561.61, 516527.98 249560.89)))",Topography_TopographicArea.66801568,66801568,osgb1000009287491,10021,6,2/20/2006,Buildings,1,9.918448,9/28/2004,Position,3,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,23.8,25.6,26.1,1.8,2.3,99.0,13.99929401,9.91845,99.29020757351621,154.95642947966564,SDY
53,"MULTIPOLYGON (((516519.7 249549.04, 516524.58 249551.19, 516522.48 249556.09, 516517.62 249553.89, 516514.08 249552.29, 516516.18 249547.49, 516519.7 249549.04)))",Topography_TopographicArea.66801569,66801569,osgb1000009287492,10021,7,7/11/2022,Buildings,1,48.611008,7/8/2022,Modified,3,Building,1,null,0,Manmade,50,null,34,7.0,3/8/2023,23.8,27.5,29.6,3.7,5.8,99.0,28.96864068,48.61100001,90.19646844527286,144.55094436591037,SDY
54,"MULTIPOLYGON (((516531.33 249566.61, 516530.09 249569.6, 516524.08 249567.29, 516525.31 249564.1, 516531.33 249566.61)))",Topography_TopographicArea.66801570,66801570,osgb1000009287493,10021,5,2/20/2006,Buildings,1,21.562704,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,24.2,26.2,28.3,2.0,4.1,99.0,19.61680231,21.5627,93.5161104836961,172.7809586195026,SDY
55,"MULTIPOLYGON (((516525.69 249577.86, 516523.66 249577.03, 516524.58 249574.89, 516526.58 249575.69, 516525.69 249577.86)))",Topography_TopographicArea.66801571,66801571,osgb1000009287494,10021,5,2/20/2006,Buildings,1,5.079904,9/28/2004,Position,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,23.7,27.9,28.2,4.2,4.5,99.0,9.02199021,5.0799,90.63556674943732,194.50086637360536,SDY
56,"MULTIPOLYGON (((516508.38 249569.19, 516511.18 249562.39, 516508.38 249561.19, 516509.68 249557.99, 516516.68 249560.89, 516515.98 249562.59, 516518.58 249563.59, 516515.08 249571.99, 516508.38 249569.19)))",Topography_TopographicArea.66801572,66801572,osgb1000009287495,10021,5,2/20/2006,Buildings,1,84.654992,9/28/2004,Position,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,23.2,24.7,28.4,1.5,5.2,99.0,42.41683949,84.655,78.0313611312636,169.35501031090894,SDY
57,"MULTIPOLYGON (((516513.76 249580.49, 516512.68 249583.99, 516504.88 249581.59, 516507.48 249573.19, 516515.28 249575.59, 516513.76 249580.49)))",Topography_TopographicArea.66801573,66801573,osgb1000009287496,10021,6,2/20/2006,Buildings,1,71.746,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,22.6,27.7,29.9,5.1,7.3,99.0,33.90812533,71.746,71.32273494474077,200.2174351594929,SDY
58,"MULTIPOLYGON (((516513.76 249580.49, 516515.28 249575.59, 516517.88 249576.29, 516516.48 249581.29, 516513.76 249580.49)))",Topography_TopographicArea.66801574,66801574,osgb1000009287497,10021,6,2/20/2006,Buildings,1,14.262,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,23.0,24.8,26.1,1.8,3.1,99.0,15.85043274,14.262,80.24893793688705,199.64757447237832,SDY
59,"MULTIPOLYGON (((516526.52 249578.2, 516534.37 249581.42, 516536.07 249582.11, 516537.42 249582.66, 516535.82 249586.58, 516529.26 249583.82, 516524.97 249582.02, 516526.52 249578.2)))",Topography_TopographicArea.66801575,66801575,osgb1000009287498,10021,5,2/20/2006,Buildings,1,49.13156,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,23.5,24.6,26.6,1.1,3.1,99.0,31.90290926,49.13155001,91.04385932061143,205.7092585119503,SDY
60,"MULTIPOLYGON (((516503.78 249617.1, 516504.29 249617.25, 516516.28 249620.99, 516518.58 249613.79, 516523.98 249615.49, 516521.58 249623.29, 516525.68 249624.59, 516523.68 249630.79, 516519.78 249629.49, 516520.18 249628.29, 516509.48 249624.99, 516508.68 249627.79, 516507.28 249627.29, 516506.28 249630.49, 516500.28 249628.59, 516503.78 249617.1)))",Topography_TopographicArea.66801576,66801576,osgb1000009287499,10021,6,2/20/2006,Buildings,1,223.579432,9/28/2004,Attributes,3,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,22.4,26.2,30.8,3.8,8.4,99.0,87.91707271,223.57944999,72.13435311971915,261.67257666982516,SDY
61,"MULTIPOLYGON (((516527.48 249625.3, 516538.47 249629.61, 516537.18 249632.79, 516526.28 249629.29, 516527.48 249625.3)))",Topography_TopographicArea.66801577,66801577,osgb1000009287500,10021,6,2/20/2006,Buildings,1,44.099544,9/28/2004,Attributes,3,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,22.6,23.6,28.0,1.0,5.4,99.0,30.85130253,44.09954999,97.20456419320435,249.48844704857305,SDY
62,"MULTIPOLYGON (((516520.58 249645.48, 516518.98 249644.89, 516516.78 249644.29, 516515.78 249644.09, 516516.98 249640.59, 516521.58 249641.99, 516520.58 249645.48)))",Topography_TopographicArea.66801578,66801578,osgb1000009287501,10021,5,2/20/2006,Buildings,1,17.577008,9/28/2004,Position,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.4,25.2,25.9,2.8,3.5,99.0,17.14423683,17.577,93.589267119642,268.0256833539469,SDY
63,"MULTIPOLYGON (((516513.38 249651.09, 516517.08 249652.89, 516514.78 249658.99, 516511.18 249657.99, 516511.06 249657.96, 516511.08 249657.79, 516513.38 249651.09)))",Topography_TopographicArea.66801579,66801579,osgb1000009287502,10021,5,2/20/2006,Buildings,1,27.450488,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.3,23.3,24.4,1.0,2.1,99.0,21.74876876,27.4505,96.11021027963339,277.781548618874,SDY
64,"MULTIPOLYGON (((516501.5 249655.52, 516506.69 249656.84, 516506.08 249659.49, 516500.78 249658.29, 516501.5 249655.52)))",Topography_TopographicArea.66801580,66801580,osgb1000009287503,10021,6,2/20/2006,Buildings,1,15.05184,9/28/2004,Attributes,3,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,22.4,24.0,25.1,1.6,2.7,99.0,16.37072846,15.05185,89.58895657386692,288.26110251907664,SDY
65,"MULTIPOLYGON (((516490.48 249665.79, 516492.18 249659.89, 516493.28 249660.19, 516494.08 249657.49, 516501.78 249659.59, 516499.28 249668.29, 516490.48 249665.79)))",Topography_TopographicArea.66801581,66801581,osgb1000009287504,10021,5,2/20/2006,Buildings,1,79.1,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.3,24.1,26.5,1.8,4.2,99.0,36.277757,79.09999999,85.63642052302602,297.3980473905325,SDY
66,"MULTIPOLYGON (((516454.284 249628.627, 516450.788 249627.74, 516452.087 249622.624, 516444.606 249620.725, 516443.68 249620.49, 516446.58 249608.99, 516443.28 249608.09, 516445.28 249600.09, 516463.58 249604.79, 516462.38 249609.69, 516460.38 249609.19, 516456.68 249623.79, 516455.582 249623.511, 516454.284 249628.627)))",Topography_TopographicArea.66801922,66801922,osgb1000009287906,10021,7,5/15/2018,Buildings,1,328.038388,5/9/2018,Modified,4,Building,1,null,0,Manmade,50,null,34,7.0,3/8/2023,22.0,23.8,25.6,1.8,3.6,99.0,88.55826932,328.0383885,11.29221501743354,322.18527285484,SDY
67,"MULTIPOLYGON (((516462.18 249614.29, 516464.98 249603.49, 516471.88 249605.29, 516469.18 249615.99, 516462.18 249614.29)))",Topography_TopographicArea.66801923,66801923,osgb1000009287907,10021,5,2/20/2006,Buildings,1,79.524992,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,21.9,25.3,26.0,3.4,4.1,99.0,36.52684812,79.525,31.072015061742057,294.82612033952483,SDY
68,"MULTIPOLYGON (((516456.1 249560.7, 516455.2 249563.6, 516482.9 249572.3, 516480.1 249581.3, 516474.9 249579.7, 516473.6 249583.8, 516467.6 249581.9, 516468.1 249580.4, 516450.7 249574.9, 516450.2 249576.6, 516442.9 249574.3, 516445.4 249566.4, 516436.76 249563.71, 516436.1 249563.5, 516437.68 249558.37, 516439 249554.1, 516454.5 249559, 516454.2 249560.1, 516456.1 249560.7)))",Topography_TopographicArea.66801924,66801924,osgb1000009287908,10021,6,5/22/2007,Buildings,1,594.181992,4/11/2007,Attributes,3,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,21.9,24.9,28.1,3.0,6.2,99.0,134.04064246,594.18200002,22.69825940465419,179.81799425432746,SDY
69,"MULTIPOLYGON (((516456.1 249560.7, 516454.2 249560.1, 516454.5 249559, 516456.5 249559.5, 516456.1 249560.7)))",Topography_TopographicArea.66801925,66801925,osgb1000009287909,10021,5,2/20/2006,Buildings,1,2.435,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.4,25.2,25.7,2.8,3.3,99.0,6.45912518,2.435,40.35037273681533,173.87606098179833,SDY
70,"MULTIPOLYGON (((516432.75 249555.51, 516433.95 249552.17, 516437.73 249553.52, 516436.53 249556.86, 516432.75 249555.51)))",Topography_TopographicArea.66801926,66801926,osgb1000009287910,10021,6,5/22/2007,Buildings,1,14.245216,4/11/2007,Attributes,3,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,22.6,23.8,24.2,1.2,1.6,99.0,15.1257332,14.2452,38.728734552034844,179.87720096616567,SDY
71,"MULTIPOLYGON (((516480.12 249561.29, 516479.31 249565.85, 516474 249564.9, 516474.82 249560.3, 516480.12 249561.29)))",Topography_TopographicArea.66801927,66801927,osgb1000009287911,10021,6,2/20/2006,Buildings,1,25.087448,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,22.9,26.7,29.5,3.8,6.6,99.0,20.08987878,25.08745,49.655112324907705,170.9818689943089,SDY
72,"MULTIPOLYGON (((516474.82 249560.3, 516475.6 249555.9, 516480.91 249556.84, 516480.12 249561.29, 516474.82 249560.3)))",Topography_TopographicArea.66801928,66801928,osgb1000009287912,10021,7,2/20/2006,Buildings,1,24.23216,9/28/2004,Attributes,4,Building,1,null,0,Manmade,50,null,34,7.0,3/8/2023,22.7,26.8,29.3,4.1,6.6,99.0,19.77241039,24.23215,53.23118879003444,166.31340750095603,SDY
73,"MULTIPOLYGON (((516478.42 249540.1, 516484.32 249541.4, 516483.4 249545.6, 516477.5 249544.29, 516478.42 249540.1)))",Topography_TopographicArea.66801929,66801929,osgb1000009287913,10021,5,2/20/2006,Buildings,1,25.951104,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.1,27.0,29.3,4.9,7.2,99.0,20.67460053,25.9511,66.63127343821603,153.90677599669527,SDY
74,"MULTIPOLYGON (((516438.84 249541.67, 516446.34 249542.95, 516445.74 249546.4, 516442.02 249545.8, 516438.24 249545.18, 516437.47 249544.94, 516435.953 249544.682, 516436.533 249541.275, 516438.84 249541.67)))",Topography_TopographicArea.66801930,66801930,osgb1000009287914,10021,7,3/12/2020,Buildings,1,34.994099,3/11/2020,Modified,4,Building,1,null,0,Manmade,50,null,34,7.0,3/8/2023,22.3,27.0,29.5,4.7,7.2,99.0,26.85071988,34.99409951,50.24885333395386,176.51441665000095,SDY
75,"MULTIPOLYGON (((516438.98 249526.19, 516447.26 249527.6, 516446.56 249531.4, 516439.71 249530.24, 516438.33 249530.02, 516438.98 249526.19)))",Topography_TopographicArea.66801931,66801931,osgb1000009287915,10021,6,2/20/2006,Buildings,1,32.38756,9/28/2004,Position,3,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,22.5,26.6,29.4,4.1,6.9,99.0,24.49284827,32.38755,65.19589882895141,174.3789493024277,SDY
