,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,site_id,latitude,longitude,elevation
2024-03-03,4.0,-0.2,8.0,0.0,,289.0,6.9,,1002.3,,HOPE,51.518167,0.439548,17.055199999999992
2024-03-04,5.6,-0.1,10.3,0.0,,175.0,14.7,,1008.9,,HOPE,51.518167,0.439548,17.055199999999992
2024-01-01,5.1,3.2,7.1,4.0,,225.0,17.3,40.8,992.8,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-02,7.8,6.2,9.1,11.2,,197.0,12.9,33.3,980.5,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-03,6.1,5.1,7.1,3.4,,214.0,7.0,22.2,986.8,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-04,5.8,2.7,8.1,0.0,,185.0,10.6,27.8,997.3,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-05,4.5,0.0,7.1,0.8,,343.0,5.8,18.5,1002.9,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-06,3.0,0.1,5.1,0.2,,307.0,7.9,18.5,1017.7,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-07,3.3,2.0,5.1,0.1,,356.0,4.7,16.7,1030.3,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-08,2.4,1.9,3.1,0.0,,58.0,12.5,42.6,1037.3,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-09,3.2,1.8,4.1,0.0,,59.0,17.2,42.6,1038.2,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-10,4.7,3.1,6.1,0.7,,29.0,15.3,35.2,1035.3,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-11,5.5,5.1,6.2,0.0,,16.0,16.6,35.2,1040.0,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-12,3.5,-0.9,6.1,0.0,,297.0,11.4,35.2,1036.1,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-13,2.8,-0.6,7.1,0.0,,254.0,11.1,33.3,1022.8,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-14,1.9,-0.6,4.1,0.0,,307.0,16.1,50.0,1012.2,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-15,-1.0,-3.9,1.1,0.0,,300.0,21.4,59.3,1009.8,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-16,0.1,-2.4,3.1,3.7,,216.0,16.8,51.8,1001.4,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-17,-2.9,-5.9,1.1,0.0,,279.0,9.7,31.5,994.2,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-18,-1.2,-4.4,2.1,0.0,,290.0,16.5,35.2,1006.0,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-19,1.7,-2.8,5.1,0.0,10.0,221.0,20.0,55.5,1015.2,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-20,4.7,2.7,6.1,1.7,,190.0,28.9,74.1,1012.3,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-21,8.1,5.0,11.5,11.6,,194.0,36.4,98.2,994.5,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-22,7.7,5.1,11.3,0.3,,242.0,34.8,92.6,996.2,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-23,8.2,5.1,12.1,9.7,,212.0,34.0,90.8,1005.9,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-24,8.3,3.9,10.1,0.0,,247.0,31.7,88.9,1014.0,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-25,7.1,2.7,12.0,5.1,,181.0,20.7,59.3,1017.4,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-26,7.9,5.1,12.2,3.0,,240.0,29.2,64.8,1019.7,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-27,7.3,5.3,10.1,0.0,,196.0,23.5,48.2,1026.3,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-28,7.3,4.1,11.8,0.0,,185.0,27.8,57.4,1015.7,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-29,7.9,6.8,11.3,29.1,,6.0,14.6,27.8,1019.3,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-30,5.9,2.8,8.1,2.2,,295.0,18.1,48.2,1025.0,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-31,6.0,2.7,11.1,2.7,,213.0,27.4,77.8,1021.2,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-01,6.1,2.5,9.1,0.0,,222.0,17.5,57.4,1027.7,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-02,11.5,9.1,13.1,0.0,,234.0,32.7,68.5,1020.5,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-03,10.2,6.0,13.1,0.1,,233.0,17.4,51.8,1020.7,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-04,10.3,5.5,14.1,0.0,,228.0,23.1,68.5,1015.5,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-05,11.1,9.3,12.1,0.0,,232.0,42.1,87.0,1008.4,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-06,8.9,3.3,12.1,2.8,,267.0,26.1,72.2,1001.6,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-07,2.2,-0.8,7.1,0.0,,259.0,9.4,27.8,1005.4,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-08,1.4,-3.3,3.1,6.8,,66.0,15.6,61.1,994.7,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-09,6.0,2.2,8.1,8.0,,49.0,21.0,68.5,977.1,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-10,6.3,5.1,9.1,1.0,,185.0,7.0,20.4,982.9,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-11,6.7,3.1,10.1,22.1,,294.0,11.0,38.9,988.9,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-12,6.0,2.3,9.1,1.4,,216.0,21.6,51.8,999.2,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-13,6.2,3.4,9.1,0.1,,179.0,13.9,44.5,1006.3,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-14,9.3,5.3,13.1,3.5,,177.0,9.6,33.3,1006.5,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-15,12.9,10.5,16.1,1.5,,191.0,18.6,50.0,1003.1,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-16,10.1,5.4,14.1,1.0,,246.0,10.7,31.5,1011.9,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-17,10.3,4.6,13.1,1.6,,178.0,16.5,44.5,1022.9,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-18,11.1,7.1,14.1,0.0,,254.0,14.0,35.2,1022.0,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-19,9.8,7.3,12.1,1.6,,240.0,19.0,44.5,1024.8,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-20,9.6,7.1,13.1,0.0,,208.0,24.3,57.4,1018.0,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-21,8.7,5.3,13.1,6.2,,193.0,25.2,66.7,998.1,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-22,6.3,1.6,9.1,2.1,,219.0,18.4,50.0,979.7,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-23,4.7,0.8,9.1,0.0,,208.0,17.1,44.5,981.5,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-24,3.2,-1.9,9.1,0.0,,206.0,8.4,20.4,993.1,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-25,2.9,-2.2,9.1,0.0,,338.0,10.0,35.2,999.5,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-26,4.9,0.8,8.1,0.6,,348.0,18.9,42.6,1016.2,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-27,4.5,-0.4,10.1,0.5,,210.0,19.7,55.5,1015.9,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-28,7.5,2.9,11.1,1.5,,188.0,21.9,59.3,1009.8,,SOTR,54.565819,-1.3159,14.282105263157895
2024-02-29,8.0,3.7,10.7,0.2,,214.0,19.2,50.0,999.1,,SOTR,54.565819,-1.3159,14.282105263157895
2024-03-01,3.0,-0.9,7.1,3.3,,136.0,14.2,42.6,991.1,,SOTR,54.565819,-1.3159,14.282105263157895
2024-03-02,3.9,0.6,7.1,5.6,,67.0,12.1,37.0,992.3,,SOTR,54.565819,-1.3159,14.282105263157895
2024-03-03,4.7,1.7,8.1,0.0,,182.0,10.9,31.5,1001.5,,SOTR,54.565819,-1.3159,14.282105263157895
2024-03-04,4.3,-1.9,9.8,0.0,,177.0,15.1,35.2,1007.7,,SOTR,54.565819,-1.3159,14.282105263157895
2024-03-05,6.2,2.1,9.6,0.9,,155.0,13.8,35.2,1012.5,,SOTR,54.565819,-1.3159,14.282105263157895
2024-03-06,4.2,0.0,9.6,0.0,,178.0,9.4,33.3,1021.7,,SOTR,54.565819,-1.3159,14.282105263157895
2024-01-01,9.0,7.3,10.7,12.0,,240.0,27.4,55.5,1001.1,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-02,11.2,10.3,12.4,10.6,,240.0,35.6,66.7,988.3,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-03,9.6,7.9,11.7,3.8,,257.0,23.8,44.5,992.4,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-04,7.9,4.1,10.6,18.2,,221.0,16.0,31.5,999.4,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-05,6.0,4.4,7.6,1.4,,306.0,19.2,48.2,1002.0,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-06,5.0,3.4,6.3,1.0,,348.0,9.7,27.8,1016.0,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-07,2.6,-0.2,4.9,0.0,,11.0,17.9,35.2,1026.0,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-08,1.1,0.0,2.8,0.8,,39.0,15.0,31.5,1030.7,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-09,1.0,-0.7,3.3,1.0,,56.0,20.4,40.8,1029.0,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-10,-0.1,-4.2,4.8,0.0,,37.0,12.8,35.2,1028.3,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-11,1.0,-3.1,5.3,0.0,,19.0,15.0,29.6,1035.5,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-12,4.6,3.5,5.2,0.0,,43.0,13.6,25.9,1035.5,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-13,1.7,0.8,3.4,0.0,,341.0,8.2,16.7,1026.0,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-14,3.3,1.4,5.9,0.0,,295.0,9.3,24.1,1014.1,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-15,0.2,-3.7,3.2,0.0,,322.0,13.2,31.5,1011.6,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-16,-0.9,-5.6,4.5,0.0,,336.0,6.5,18.5,1008.6,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-17,1.8,-0.3,3.5,0.0,,29.0,13.7,29.6,992.7,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-18,-1.7,-5.8,2.8,0.0,,346.0,14.7,27.8,1006.7,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-19,-2.2,-6.9,6.0,0.0,,330.0,4.2,20.4,1022.8,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-20,5.1,4.0,6.6,0.0,,215.0,27.9,44.5,1024.6,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-21,8.5,4.6,10.8,2.0,,213.0,38.2,81.5,1013.1,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-22,9.2,6.9,10.8,4.2,,252.0,33.1,81.5,1010.5,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-23,7.6,1.0,10.6,1.6,,239.0,25.7,63.0,1021.3,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-24,9.2,7.0,11.3,0.0,,262.0,18.6,61.1,1025.2,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-25,8.7,4.5,9.9,0.4,,206.0,13.7,44.5,1026.5,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-26,6.7,-1.6,10.4,2.0,,290.0,18.5,50.0,1028.5,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-27,3.4,-3.4,8.6,0.0,,136.0,10.4,25.9,1033.4,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-28,7.6,6.7,9.4,0.0,,154.0,13.5,33.3,1023.7,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-29,9.1,8.1,10.3,0.0,,178.0,10.1,40.8,1023.1,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-30,8.0,6.5,10.1,0.0,,279.0,17.1,44.5,1028.6,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-31,8.0,6.1,10.1,0.0,,239.0,18.0,40.8,1031.1,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-01,6.8,3.3,10.3,0.0,,304.0,10.8,33.3,1033.1,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-02,8.0,4.4,9.7,0.0,,257.0,15.0,40.8,1031.6,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-03,9.7,9.2,10.1,0.2,,252.0,17.4,37.0,1029.2,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-04,9.8,9.0,11.4,0.0,,257.0,24.7,44.5,1026.9,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-05,9.4,8.8,10.0,0.0,,249.0,28.8,51.8,1022.2,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-06,10.4,9.9,10.9,1.6,,242.0,36.1,59.3,1012.2,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-07,6.7,4.9,10.3,9.8,,35.0,14.2,48.2,1004.8,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-08,8.5,5.0,11.2,23.0,,158.0,23.4,44.5,991.7,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-09,10.3,9.6,11.5,5.4,,201.0,26.1,53.7,979.1,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-10,9.0,7.5,10.3,0.4,,179.0,9.6,25.9,983.4,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-11,8.3,3.7,11.0,0.6,,298.0,12.5,31.5,990.7,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-12,5.0,-0.4,9.7,0.0,,287.0,10.4,31.5,1006.3,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-13,8.6,6.0,10.3,5.6,,216.0,23.6,42.6,1013.0,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-14,10.4,10.0,11.1,8.4,,223.0,22.6,42.6,1014.2,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-15,10.9,8.8,12.9,4.4,,158.0,10.6,31.5,1009.5,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-16,10.2,6.1,12.7,0.9,,259.0,14.4,37.0,1016.2,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-17,9.2,4.2,10.8,2.3,,217.0,20.9,42.6,1029.5,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-18,11.3,8.1,15.7,24.0,,261.0,25.2,40.8,1026.3,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-19,8.7,5.9,13.7,0.7,,277.0,17.8,37.0,1030.3,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-20,7.8,4.5,9.7,0.0,,237.0,22.5,44.5,1027.4,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-21,9.5,8.3,10.7,5.9,,214.0,30.4,57.4,1008.4,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-22,7.9,3.8,10.7,8.9,,231.0,30.7,53.7,986.5,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-23,5.3,1.4,7.7,3.0,,236.0,27.0,37.0,987.4,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-24,3.1,-1.2,8.7,2.0,,247.0,12.5,24.1,995.0,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-25,5.0,-0.7,8.7,17.1,,98.0,23.5,44.5,994.1,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-26,6.0,3.0,7.7,5.5,,16.0,38.1,64.8,1006.9,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-27,5.2,0.8,8.7,0.7,,292.0,14.9,31.5,1020.6,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-28,8.8,5.2,10.7,2.4,,218.0,18.4,40.8,1017.6,,STOR,50.916932,-0.449548,44.839622641509436
2024-02-29,8.5,5.3,10.7,8.7,,230.0,23.8,40.8,1004.9,,STOR,50.916932,-0.449548,44.839622641509436
2024-03-01,5.9,4.0,8.7,7.4,,205.0,32.2,53.7,994.0,,STOR,50.916932,-0.449548,44.839622641509436
2024-03-02,5.5,1.6,8.7,10.0,,203.0,26.4,42.6,992.4,,STOR,50.916932,-0.449548,44.839622641509436
2024-03-03,4.0,-1.4,9.7,0.0,,267.0,12.4,20.4,1002.8,,STOR,50.916932,-0.449548,44.839622641509436
2024-03-04,6.2,2.5,8.8,4.7,,172.0,23.7,37.0,1008.4,,STOR,50.916932,-0.449548,44.839622641509436
2024-03-05,6.5,2.7,10.8,0.6,,297.0,13.3,27.8,1012.8,,STOR,50.916932,-0.449548,44.839622641509436
2024-03-06,4.8,-0.5,10.3,0.0,,95.0,10.0,22.2,1021.8,,STOR,50.916932,-0.449548,44.839622641509436
2024-01-01,5.5,4.6,7.3,1.6,,248.0,16.1,33.3,992.6,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-02,7.1,6.4,8.2,13.4,,179.0,11.0,33.3,980.8,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-03,6.1,5.0,7.4,3.5,,216.0,6.0,16.7,986.6,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-04,5.4,4.4,6.8,0.2,,180.0,8.5,22.2,997.3,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-05,4.4,3.5,5.7,1.0,,209.0,4.2,13.0,1003.0,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-06,3.6,2.4,5.6,0.0,,309.0,8.0,18.5,1017.7,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-07,3.6,2.5,5.2,3.4,,318.0,7.8,20.4,1030.5,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-08,3.1,2.7,3.9,0.1,,48.0,7.9,22.2,1038.4,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-09,3.6,2.6,4.4,0.0,,55.0,9.9,22.2,1039.5,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-10,5.9,4.4,7.1,1.9,,13.0,14.5,31.5,1036.3,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-11,6.5,6.0,7.5,0.1,,358.0,16.0,31.5,1040.7,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-12,5.0,1.9,6.8,0.0,,293.0,11.5,24.1,1036.8,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-13,4.6,2.3,7.3,0.0,,284.0,14.9,29.6,1022.6,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-14,3.0,1.4,4.5,0.0,,304.0,20.8,44.5,1012.2,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-15,0.8,-0.5,1.8,0.0,,302.0,26.6,50.0,1009.2,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-16,1.3,-0.8,3.5,0.6,,238.0,15.1,33.3,1001.1,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-17,-0.3,-2.0,1.9,0.0,,291.0,14.4,31.5,993.7,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-18,0.1,-2.0,2.3,0.0,,293.0,18.0,33.3,1005.2,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-19,2.9,-0.4,5.2,0.0,,239.0,21.1,44.5,1013.6,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-20,6.4,5.0,7.6,2.7,,194.0,28.5,51.8,1010.9,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-21,8.2,6.2,10.7,18.2,,188.0,33.5,81.5,993.9,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-22,7.7,6.0,9.0,0.0,,243.0,42.1,85.2,992.9,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-23,8.2,5.9,11.2,7.8,,214.0,32.0,72.2,1004.8,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-24,8.9,6.3,10.5,0.0,,255.0,33.7,79.6,1011.1,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-25,7.5,4.0,10.9,2.7,,177.0,20.1,46.3,1017.1,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-26,7.9,6.3,10.5,2.3,,243.0,27.7,57.4,1017.7,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-27,8.0,7.0,9.5,0.0,,194.0,21.6,42.6,1025.1,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-28,8.3,6.2,10.9,0.2,,172.0,24.5,44.5,1014.5,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-29,6.9,5.9,9.9,23.7,,349.0,14.1,35.2,1019.6,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-30,5.8,4.5,7.9,3.4,,293.0,19.4,42.6,1024.5,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-31,6.9,4.5,9.6,3.7,,213.0,27.2,68.5,1020.0,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-01,7.4,5.3,9.9,0.0,,245.0,20.1,46.3,1026.3,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-02,11.9,10.5,12.6,0.0,,243.0,29.2,53.7,1019.2,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-03,10.1,8.1,12.2,0.0,,250.0,18.3,40.8,1019.5,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-04,10.0,8.1,11.6,0.4,,243.0,25.3,55.5,1014.0,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-05,10.9,10.4,11.6,0.4,,234.0,33.3,59.3,1007.5,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-06,8.4,3.6,10.9,2.4,,267.0,23.1,48.2,1000.1,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-07,2.7,0.5,5.6,0.0,,272.0,10.8,29.6,1004.9,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-08,2.3,0.1,4.3,5.2,,78.0,13.3,38.9,996.0,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-09,5.5,4.0,6.9,13.6,,67.0,19.6,44.5,978.8,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-10,6.9,6.0,8.3,1.2,,97.0,5.9,18.5,982.7,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-11,6.4,4.8,7.7,12.6,,307.0,10.0,25.9,988.7,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-12,5.6,3.4,8.3,0.3,,210.0,18.2,38.9,998.1,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-13,6.1,4.7,8.0,0.0,,200.0,15.3,37.0,1005.7,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-14,7.3,4.8,9.3,0.3,,163.0,9.3,24.1,1006.4,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-15,10.9,9.1,13.2,0.4,,172.0,16.2,33.3,1003.0,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-16,9.0,7.1,11.6,0.9,,278.0,9.3,27.8,1011.3,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-17,8.5,6.0,11.1,1.9,,161.0,14.1,35.2,1022.9,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-18,10.4,8.6,12.4,0.0,,255.0,13.7,33.3,1021.3,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-19,9.3,8.2,11.6,2.5,,245.0,16.8,40.8,1023.7,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-20,9.8,7.8,11.9,0.1,,211.0,20.8,46.3,1017.0,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-21,8.1,5.5,11.3,4.6,,178.0,20.5,48.2,998.1,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-22,6.7,3.9,8.1,1.9,,226.0,16.1,38.9,979.3,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-23,5.3,3.2,8.1,0.0,,217.0,15.7,38.9,980.2,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-24,3.6,1.3,6.9,0.2,,196.0,6.4,16.7,993.0,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-25,3.2,0.8,5.6,0.0,,324.0,7.2,20.4,999.8,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-26,4.7,2.5,6.4,0.7,,342.0,18.1,44.5,1016.3,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-27,5.4,2.6,8.2,0.3,,208.0,18.9,44.5,1014.8,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-28,7.2,4.7,9.9,1.3,,181.0,19.7,40.8,1009.3,,SUNR,54.91839,-1.408391,25.90106382978724
2024-02-29,8.0,5.4,9.8,0.8,,209.0,20.3,38.9,998.3,,SUNR,54.91839,-1.408391,25.90106382978724
2024-03-01,4.3,2.6,6.1,9.1,,130.0,11.0,31.5,992.0,,SUNR,54.91839,-1.408391,25.90106382978724
2024-03-02,4.3,2.1,6.0,5.4,,150.0,10.2,27.8,993.0,,SUNR,54.91839,-1.408391,25.90106382978724
2024-03-03,4.8,3.5,6.8,0.0,,175.0,10.5,25.9,1001.2,,SUNR,54.91839,-1.408391,25.90106382978724
2024-03-04,4.7,1.6,7.6,0.0,,167.0,11.1,29.6,1007.9,,SUNR,54.91839,-1.408391,25.90106382978724
2024-03-05,6.2,5.0,8.2,0.3,,129.0,12.2,29.6,1013.1,,SUNR,54.91839,-1.408391,25.90106382978724
2024-03-06,5.8,4.1,8.0,0.0,,133.0,13.5,31.5,1020.9,,SUNR,54.91839,-1.408391,25.90106382978724
2024-01-01,7.6,5.8,10.7,10.9,,212.0,23.9,46.3,999.5,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-02,10.9,9.4,12.2,9.2,,219.0,29.7,63.0,986.1,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-03,8.5,6.3,9.9,0.2,,238.0,22.0,40.8,991.0,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-04,6.5,5.0,7.7,17.0,,206.0,14.6,35.2,999.5,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-05,5.2,4.1,5.9,1.9,,307.0,19.8,46.3,1001.3,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-06,3.6,2.6,4.8,0.0,,332.0,11.0,27.8,1016.3,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-07,1.6,0.1,3.2,0.0,,1.0,14.8,35.2,1027.4,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-08,0.5,-0.3,1.6,1.2,,31.0,15.1,35.2,1032.3,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-09,0.2,-1.0,1.9,0.0,,51.0,18.5,40.8,1031.3,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-10,0.5,-1.5,3.4,0.0,,36.0,15.5,35.2,1030.0,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-11,1.6,-1.6,4.5,0.0,,15.0,12.1,29.6,1036.2,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-12,4.1,2.8,5.5,0.0,,11.0,9.3,24.1,1035.8,,TH2,51.52253,-0.042155,10.464044943820225
