,geometry,osid,toid,theme,endnode,startnode,trunkroad,changetype,name1_text,name2_text,description,matchstatus,versiondate,primaryroute,cyclefacility,roadstructure,directionality,name1_language,name2_language,routehierarchy,heightingmethod,operationalstate,geometry_length_m,roadwidth_average,roadwidth_minimum,endgradeseparation,roadclassification,alternatename1_text,alternatename2_text,capturespecification,startgradeseparation,versionavailabletodate,alternatename1_language,alternatename2_language,cyclefacility_wholelink,roadclassificationnumber,roadtrackorpathreference,versionavailablefromdate,elevationgain_indirection,presenceofpavement_left_m,presenceofpavement_source,roadwidth_confidencelevel,presenceofpavement_right_m,presenceofpavement_overall_m,presenceofpavement_updatedate,elevationgain_againstdirection,presenceofpavement_evidencedate,presenceofpavement_capturemethod,presenceofpavement_averagewidth_m,presenceofpavement_leftpercentage,presenceofpavement_minimumwidth_m,presenceofpavement_rightpercentage,presenceofpavement_overallpercentage,distance_to_point,bearing_to_point,road_orientation
15,"LINESTRING (534921.6086704626 177480.76433455094, 534888.7780201377 177500.12453534658, 534885.2870026967 177502.06840690714)",d42693bf-d64d-4f03-9a01-32392e652af3,osgb4000000030237231,Transport,d1e1292a-8930-4a91-8629-5f2453587871,86e0bd6e-5741-4a3c-b674-7ca12787978f,False,Modified Attributes,Old Kent Road,,Single Carriageway,Matched,2023-11-10,True,,,Both Directions,,,A Road Primary,DTM,Open,42.108,13.8,13.0,0,A Road,,,Urban,0,,,,,A2,"[{'roadlinkid': 'd42693bf-d64d-4f03-9a01-32392e652af3', 'roadtrackorpathid': '7767f890-cf98-4d31-84d3-bdcc3d5a4a8c', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'd42693bf-d64d-4f03-9a01-32392e652af3', 'roadtrackorpathid': 'df6b04eb-6b1e-4059-a4ee-d447f3f8739e', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.1,42.11,Ordnance Survey,OS Urban And Full Extent,38.98,42.11,2023-11-07,0.1,,Automated Process,2.8,100,0.51,93,100,43.926268809103675,95.48581133166186,149.60671713874996
16,"LINESTRING (534807.8737785695 177544.0501415594, 534801.579149511 177548.2232784556)",e25af342-d183-4aa8-ae02-863f0b17a5c2,osgb4000000030458668,Transport,07487583-64e4-4eff-acaa-b7d3317f379b,30ba0955-b712-4204-ad83-1b2cd3eb56a6,False,Modified Attributes,Old Kent Road,,Dual Carriageway,Matched,2023-11-10,True,,,In Direction,,,A Road Primary,DTM,Open,7.551,10.8,6.1,0,A Road,,,Urban,0,,,,,A2,"[{'roadlinkid': 'e25af342-d183-4aa8-ae02-863f0b17a5c2', 'roadtrackorpathid': '50bc6d65-2f56-4aa2-97f6-b50d97a3582b', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'e25af342-d183-4aa8-ae02-863f0b17a5c2', 'roadtrackorpathid': '7725a5da-b47e-4343-9775-8c24aaf1e8db', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,5.01,Ordnance Survey,OS Urban And Full Extent,7.55,7.55,2023-11-07,0.0,,Automated Process,1.83,66,0.4,100,100,47.241724666612484,337.8249374948297,146.45690017240884
17,"LINESTRING (534815.3033391375 177464.7930456018, 534811.780147696 177477.1296714453, 534808.777713236 177487.12096053472, 534808.1047900121 177491.2761321835, 534807.8648274257 177492.72754264763)",e9be1ca1-9ca7-4a68-ac3a-bc9f506a1a33,osgb5000005309344467,Transport,e59dc3e0-17e0-40b7-bab3-de0c12f164c4,20afba27-e219-47c3-8e1e-28d88b16fffb,False,New,Asylum Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Minor Road,DTM,Open,28.94,7.6,6.8,0,Classified Unnumbered,,,Urban,0,,,,,,"[{'roadlinkid': 'e9be1ca1-9ca7-4a68-ac3a-bc9f506a1a33', 'roadtrackorpathid': '22dfc658-0ae8-4f37-9784-02d5b09b9d62', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.3,26.8,Ordnance Survey,OS Urban And Full Extent,28.94,28.94,2023-09-13,0.0,,Automated Process,2.94,93,0.65,100,100,39.55317299905078,227.64780008448517,104.9109496805604
18,"LINESTRING (534811.2051641352 177541.83491725288, 534814.49440636 177547.24126287043)",ef5dbc2d-a3fb-4cea-8453-53fc65e22286,osgb4000000030475190,Transport,5c04940e-f05b-4ac6-a371-f6da1b95bad2,c4bad8c9-577f-4bff-8ccf-b5a227b3c927,False,New,Asylum Road,,Single Carriageway,Matched,2023-09-14,False,,,In Direction,,,Minor Road,DTM,Open,6.325,16.3,12.6,0,Classified Unnumbered,,,Urban,0,,,,,,"[{'roadlinkid': 'ef5dbc2d-a3fb-4cea-8453-53fc65e22286', 'roadtrackorpathid': '7725a5da-b47e-4343-9775-8c24aaf1e8db', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,0.0,Ordnance Survey,OS Urban And Full Extent,0.0,0.0,2023-09-13,0.0,,Automated Process,0.0,0,0.0,0,0,43.298404550414055,339.5313711550399,58.68350214454199
19,"LINESTRING (534780.7792876643 177522.12231518596, 534801.7767212142 177527.129815083)",f338a686-de88-4b02-936a-1478b8a77a27,osgb4000000030417614,Transport,ecc30dfe-2b03-4a1e-a77b-969c39befc7d,659c7821-7508-4e4c-927b-a6bde468906c,False,New,Wales Close,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,21.587,9.3,5.8,0,Not Classified,,,Urban,0,,,,,,"[{'roadlinkid': 'f338a686-de88-4b02-936a-1478b8a77a27', 'roadtrackorpathid': '0e97a73e-2bd1-4343-bf01-da441eec916b', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': 'f338a686-de88-4b02-936a-1478b8a77a27', 'roadtrackorpathid': '4e35274d-74c3-4f28-95b8-ce8d6a6295b5', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': 'f338a686-de88-4b02-936a-1478b8a77a27', 'roadtrackorpathid': 'e72e596a-1952-41b9-8484-305cb261bc46', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.1,7.88,Ordnance Survey,OS Urban And Full Extent,2.93,7.88,2023-09-13,0.0,,Automated Process,2.15,36,0.8,14,36,43.457170071153676,303.05539829230986,13.413440968664588
20,"LINESTRING (534885.2870026967 177502.06840690714, 534845.7772870645 177524.12282869266, 534843.7773242831 177525.12698224932)",f93d20b7-25fb-4867-b854-f1e1c7849d65,osgb5000005101356405,Transport,d968962b-da38-4369-a4f9-74321d2cfff4,d1e1292a-8930-4a91-8629-5f2453587871,False,Modified Attributes,Old Kent Road,,Single Carriageway,Matched,2023-11-10,True,,,Both Directions,,,A Road Primary,DTM,Open,47.481,13.7,12.9,0,A Road,,,Urban,0,,,,,A2,"[{'roadlinkid': 'f93d20b7-25fb-4867-b854-f1e1c7849d65', 'roadtrackorpathid': '0a7c581a-7566-4d82-8f32-79d522f7156c', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'f93d20b7-25fb-4867-b854-f1e1c7849d65', 'roadtrackorpathid': '7725a5da-b47e-4343-9775-8c24aaf1e8db', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'f93d20b7-25fb-4867-b854-f1e1c7849d65', 'roadtrackorpathid': 'df6b04eb-6b1e-4059-a4ee-d447f3f8739e', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.1,47.48,Ordnance Survey,OS Urban And Full Extent,37.3,47.48,2023-11-07,0.0,,Automated Process,2.96,100,0.81,79,100,12.300374025209974,78.63245036831245,150.94788213889456
0,"LINESTRING (350883.06753765256 395193.78752412804, 350875.0707851292 395200.7912047781, 350859.07346334064 395213.7861556348, 350837.42476268864 395230.02207693853)",65ef4c5b-02fe-4e62-bec7-c6aeac60bc57,osgb5000005315131054,Transport,fede6ee5-e253-432a-a9ca-3a1fc3d7fd3e,380e9779-74e9-4713-8e0c-e47911c8a954,False,Modified Attributes,Linkway West,,Dual Carriageway,Matched,2023-11-10,True,,,In Opposite Direction,,,A Road Primary,DTM,Open,58.299,9.2,6.7,0,A Road,,,Urban,0,,,,,A570,"[{'roadlinkid': '65ef4c5b-02fe-4e62-bec7-c6aeac60bc57', 'roadtrackorpathid': '860071a7-c487-462e-aca0-0b1221b5c3e8', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '65ef4c5b-02fe-4e62-bec7-c6aeac60bc57', 'roadtrackorpathid': 'b6602240-b70f-402a-a0f5-7d3b7dc6604b', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.6,0.0,Ordnance Survey,OS Urban And Full Extent,58.3,58.3,2023-11-07,0.0,,Automated Process,3.02,0,1.2,100,100,40.469629840572125,160.80183022243318,141.55489874564353
1,"LINESTRING (350837.42476268864 395230.02207693853, 350831.07183660404 395234.7834738248, 350823.0685895151 395241.78731262963, 350805.07050142833 395257.78512028715, 350799.06725840364 395266.7820367749, 350770.065886459 395307.78408108186, 350766.06850715954 395316.78239591455, 350764.06832790794 395328.78625371517)",69caa223-140a-4aee-bf26-aebaa1b032c5,osgb4000000013263424,Transport,cb855cbf-0c5e-4968-be29-15d9c43c4921,fede6ee5-e253-432a-a9ca-3a1fc3d7fd3e,False,Modified Attributes,Linkway West,,Dual Carriageway,Matched,2023-11-10,True,,,In Opposite Direction,,,A Road Primary,DTM,Open,125.71,8.2,6.8,0,A Road,,,Urban,0,,,,,A570,"[{'roadlinkid': '69caa223-140a-4aee-bf26-aebaa1b032c5', 'roadtrackorpathid': '36f93182-5518-4e90-a96c-932c7a7d8be5', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '69caa223-140a-4aee-bf26-aebaa1b032c5', 'roadtrackorpathid': '860071a7-c487-462e-aca0-0b1221b5c3e8', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.6,0.0,Ordnance Survey,OS Urban And Part Extent,125.71,125.71,2023-11-07,0.0,,Automated Process,4.07,0,1.23,100,100,8.507903527375504,306.02593811678304,126.60287293114601
2,"LINESTRING (350823.30958869006 395338.3276090671, 350824.7505933343 395335.1193664354, 350829.4845984502 395327.9715268374, 350830.061682949 395320.24387699965, 350833.2498518028 395312.61144556786, 350844.4577519905 395302.7593304989, 350847.9359615196 395298.105737427)",6e309f56-f3de-41fd-83d5-6af80b2fba33,osgb5000005305475037,Transport,5141f956-8e1c-4bc0-9d7d-e98693e94415,299f8533-61af-4ce7-a750-a287fc4234c2,False,New,,,Single Carriageway,No Match,2023-09-14,False,,,In Opposite Direction,,,Restricted Local Access Road,DTM,Open,48.847,6.6,5.7,0,Unknown,,,Urban,0,,,,,,"[{'roadlinkid': '6e309f56-f3de-41fd-83d5-6af80b2fba33', 'roadtrackorpathid': '6221186c-002a-4d84-b55b-144bb0e985bb', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '6e309f56-f3de-41fd-83d5-6af80b2fba33', 'roadtrackorpathid': '796607a2-4e5f-4ffa-a696-ce69f2304a39', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '6e309f56-f3de-41fd-83d5-6af80b2fba33', 'roadtrackorpathid': 'bd960207-ff8c-4ca3-99ab-1f459a5784d0', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,0.0,Ordnance Survey,OS Urban And Full Extent,0.0,0.0,2023-09-13,0.1,,Automated Process,0.0,0,0.0,0,0,50.16101626708797,19.615143585256476,301.4776030946978
3,"LINESTRING (350813.0703228267 395235.7830494685, 350798.0676019498 395251.78308244207, 350792.0664020593 395257.78701477597, 350758.0647907689 395307.78674716514, 350754.0647032974 395310.7880296277, 350746.0702319564 395314.78781299567)",6edc4967-cf53-47f4-93a1-59e15c34f9db,osgb4000000013263423,Transport,ade489d1-8a7b-41dc-9f94-fa2f12bea469,c0ce3a0f-809b-4186-b2a3-e693208865ad,False,Modified Attributes,Linkway West,,Dual Carriageway,Matched,2023-11-10,True,,,In Direction,,,A Road Primary,DTM,Open,104.826,10.5,7.4,0,A Road,,,Urban,0,,,,,A570,"[{'roadlinkid': '6edc4967-cf53-47f4-93a1-59e15c34f9db', 'roadtrackorpathid': '1ddf00e2-adad-48b1-89e1-2b67295cf6ae', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '6edc4967-cf53-47f4-93a1-59e15c34f9db', 'roadtrackorpathid': '36f93182-5518-4e90-a96c-932c7a7d8be5', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.4,104.83,Ordnance Survey,OS Urban And Full Extent,0.0,104.83,2023-11-07,0.0,,Automated Process,3.36,100,1.13,0,100,17.95075839083522,289.58050384672225,130.29965365223546
4,"LINESTRING (350847.9359615196 395298.105737427, 350853.63484701724 395290.4917086254, 350855.91415386635 395288.6989216413)",6fb10b68-a471-4358-b095-f65c25d67334,osgb5000005315125052,Transport,92278464-0ac9-47aa-a998-70855364fade,5141f956-8e1c-4bc0-9d7d-e98693e94415,False,New,,,Single Carriageway,No Match,2023-09-14,False,,,In Opposite Direction,,,Restricted Local Access Road,DTM,Open,12.407,6.4,4.9,0,Unknown,,,Urban,0,,,,,,"[{'roadlinkid': '6fb10b68-a471-4358-b095-f65c25d67334', 'roadtrackorpathid': '796607a2-4e5f-4ffa-a696-ce69f2304a39', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,0.0,Ordnance Survey,OS Urban And Full Extent,0.0,0.0,2023-09-13,0.0,,Automated Process,0.0,0,0.0,0,0,49.56022385368371,53.649238198822786,310.3022404713567
5,"LINESTRING (350843.04965972336 395213.3742624814, 350834.07054112817 395219.78741454857, 350826.0701254354 395225.78985233174, 350813.0703228267 395235.7830494685)",763cc03a-f3bd-4532-8f6f-d14982a4b2be,osgb5000005315116762,Transport,c0ce3a0f-809b-4186-b2a3-e693208865ad,c3414421-c49b-4574-a869-6a1dc3a54100,False,New,Linkway West,,Dual Carriageway,Matched,2023-09-14,True,,,In Direction,,,A Road Primary,DTM,Open,37.437,7.5,7.1,0,A Road,,,Urban,0,,,,,A570,"[{'roadlinkid': '763cc03a-f3bd-4532-8f6f-d14982a4b2be', 'roadtrackorpathid': '1ddf00e2-adad-48b1-89e1-2b67295cf6ae', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.4,37.44,Ordnance Survey,OS Urban And Full Extent,0.0,37.44,2023-09-13,0.0,,Automated Process,3.9,100,1.28,0,100,26.429187063409906,166.60703640750842,143.22282650641114
6,"LINESTRING (350855.91415386635 395288.6989216413, 350859.0432953373 395286.2408463265, 350861.9396432761 395285.66553656943, 350872.85906599456 395283.8274173296, 350880.199897581 395284.01812928094, 350886.98419214773 395285.61654939863)",f8050cce-11ed-4b65-9818-eab6539a51f0,osgb5000005315125054,Transport,cc3b3652-47e5-4e66-98ef-764abe6ee7a3,92278464-0ac9-47aa-a998-70855364fade,False,New,,,Single Carriageway,No Match,2023-09-14,False,,,In Opposite Direction,,,Restricted Local Access Road,DTM,Open,32.32,6.2,5.4,0,Unknown,,,Urban,0,,,,,,"[{'roadlinkid': 'f8050cce-11ed-4b65-9818-eab6539a51f0', 'roadtrackorpathid': '796607a2-4e5f-4ffa-a696-ce69f2304a39', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,15.33,Ordnance Survey,OS Urban And Part Extent,5.86,15.36,2023-09-13,0.0,,Automated Process,0.4,47,0.4,18,48,50.517995841029695,73.94974498101851,354.33438338141224
0,"LINESTRING (568882.201453717 182789.88657829456, 568906.1297111396 182781.23148652073, 568972.1245255717 182760.22821953602, 569002.1288488188 182752.23212503863, 569021.1244246268 182748.23346219026, 569065.1230953883 182740.23595365614, 569095.1210388495 182737.2383418132, 569136.1243771724 182737.23450147425, 569202.1199510763 182740.2342660395, 569289.1169197325 182748.242890573, 569345.0053114725 182753.3900157418, 569350.9025263034 182753.98740192305)",1019f7de-4121-4647-92aa-e4a4e0c29642,osgb5000005320632509,Transport,bec08de6-abc6-4cec-921f-d93fca2c3d56,5acc1447-f50b-478b-b678-f48a25ef2b1b,False,New,The Manorway,,Dual Carriageway,Matched,2023-09-14,False,,,In Direction,,,A Road,DTM,Open,476.522,7.6,7.2,1,A Road,,,Urban,1,,,,,A1014,"[{'roadlinkid': '1019f7de-4121-4647-92aa-e4a4e0c29642', 'roadtrackorpathid': 'cc8b37db-db06-486e-82a7-8b0040c078f9', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,2.7,0.0,Ordnance Survey,OS Urban And Full Extent,0.0,0.0,2023-09-13,4.3,,Automated Process,0.0,0,0.0,0,0,17.906950775514755,324.79351451559234,355.62010134079304
1,"LINESTRING (569378.117702755 182708.241627576, 569373.2466086982 182705.19604309782)",22712e88-e25f-40b2-885e-aef8172ae0d4,osgb5000005182804783,Transport,25034511-078e-4962-b23c-45bd49b0d23d,cf125f2e-654a-4119-8cc2-c8cc31fb37bf,False,Modified Attributes,Webster Road,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,Local Road,DTM,Open,5.744,8.0,6.6,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '22712e88-e25f-40b2-885e-aef8172ae0d4', 'roadtrackorpathid': '2bdf5d2c-6f2d-4bde-99e1-15a40df33891', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '22712e88-e25f-40b2-885e-aef8172ae0d4', 'roadtrackorpathid': 'a5b75c88-85e3-4fe2-ac85-93717ef8e798', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,5.74,Ordnance Survey,OS Urban And Full Extent,3.0,5.74,2023-11-07,0.0,,Automated Process,1.79,100,1.05,52,100,35.85923221228863,214.96431169034142,212.01511514551396
2,"LINESTRING (569369.8793689526 182703.0800264529, 569266.119788399 182632.24018895545)",39f49ef7-9379-4c60-a1fa-e47efbc6fa7d,osgb4000000030269290,Transport,6dc0abb5-c17d-4160-ad9c-848fa2fe333c,4e8607df-f796-445d-9023-653c5806f712,False,New,Webster Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,125.639,5.1,4.9,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '39f49ef7-9379-4c60-a1fa-e47efbc6fa7d', 'roadtrackorpathid': '2f356b1c-87eb-4dd3-a8b6-e29509be26af', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '39f49ef7-9379-4c60-a1fa-e47efbc6fa7d', 'roadtrackorpathid': 'a5b75c88-85e3-4fe2-ac85-93717ef8e798', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,121.5,Ordnance Survey,OS Urban And Full Extent,124.4,125.64,2023-09-13,0.3,,Automated Process,2.97,97,0.82,99,100,36.45133908357439,147.57555280354353,214.32254808612043
3,"LINESTRING (569350.9025263034 182753.98740192305, 569379.8073373253 182756.91052351345, 569434.4126447599 182761.1698320465, 569478.4570307195 182765.35559092002, 569531.9888277577 182770.14785513707, 569633.0308340528 182775.36965527997)",4ab10a5a-ed7b-472b-a6dd-1320e1e1ce71,osgb5000005320632507,Transport,dc2c9bab-e535-4b77-a33b-bcba2d29b92c,bec08de6-abc6-4cec-921f-d93fca2c3d56,False,New,The Manorway,,Dual Carriageway,Matched,2023-09-14,False,,,In Direction,,,A Road,DTM,Open,282.994,9.3,7.3,0,A Road,,,Urban,1,,,,,A1014,"[{'roadlinkid': '4ab10a5a-ed7b-472b-a6dd-1320e1e1ce71', 'roadtrackorpathid': 'cc8b37db-db06-486e-82a7-8b0040c078f9', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,4.6,241.42,Ordnance Survey,OS Urban And Full Extent,0.0,241.42,2023-09-13,0.2,,Automated Process,2.36,85,1.11,0,85,17.515455470210597,342.4419234113269,4.334110448980255
4,"LINESTRING (569401.9716922133 182673.53792359785, 569378.117702755 182708.241627576)",5b1ae9ae-9451-467f-800c-6f90cb9cbbd8,osgb5000005182804803,Transport,cf125f2e-654a-4119-8cc2-c8cc31fb37bf,365d2f70-5057-43e7-892c-1058539b2ce8,False,New,Abbotts Hall Chase,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,42.104,5.5,5.0,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '5b1ae9ae-9451-467f-800c-6f90cb9cbbd8', 'roadtrackorpathid': '2bdf5d2c-6f2d-4bde-99e1-15a40df33891', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '5b1ae9ae-9451-467f-800c-6f90cb9cbbd8', 'roadtrackorpathid': '53f2ed26-8774-4066-b99b-333827c517b0', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,38.05,Ordnance Survey,OS Urban And Full Extent,42.1,42.1,2023-09-13,0.0,,Automated Process,1.56,90,0.78,100,100,36.00425390383774,221.4305615740816,124.50313346833445
5,"LINESTRING (569351.4686052396 182743.67597576528, 569401.3988519453 182748.17977545044, 569483.8905675805 182754.24926202768, 569525.614896292 182756.5769144913, 569586.2390705821 182759.24654926348, 569639.2822111177 182759.12562407937, 569641.8833201395 182759.22363953752)",b67bdaff-9ae5-45be-b6d3-31c11a468ebd,osgb5000005320632513,Transport,255e1ff7-ab32-4b11-bd84-ebcf759bdff8,e9fb62c9-f26d-4692-bb0b-fb0f5373d9a1,False,Modified Attributes,The Manorway,,Dual Carriageway,Matched,2023-11-10,False,,,In Opposite Direction,,,A Road,DTM,Open,290.97,7.6,7.3,0,A Road,,,Urban,1,,,,,A1014,"[{'roadlinkid': 'b67bdaff-9ae5-45be-b6d3-31c11a468ebd', 'roadtrackorpathid': 'a2d140d7-7bb5-43aa-a9fc-962c5b5a0f9c', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'b67bdaff-9ae5-45be-b6d3-31c11a468ebd', 'roadtrackorpathid': 'bd3d2d13-374c-462a-a784-532ff0341c46', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,4.9,10.02,Ordnance Survey,OS Urban And Full Extent,4.04,14.06,2023-11-07,0.2,,Automated Process,2.97,3,1.17,1,5,7.153519349593664,337.62226283499797,3.0644656469991105
6,"LINESTRING (568941.1245719217 182757.2377313496, 568943.1302642104 182756.23580328468, 568980.12399531 182745.23274975043, 569002.1253655965 182740.23198281968, 569072.1217083691 182729.23699160473, 569100.121291701 182727.23039738194, 569123.122838384 182727.23934341146, 569154.1254310326 182727.23657890828, 569198.1248844055 182729.23655779555, 569321.1168333149 182741.23910500162, 569347.0442021037 182743.27241289266, 569351.4686052396 182743.67597576528)",beb5e3d9-a9e5-4679-bb7e-3b7523dd3efc,osgb4000000030083469,Transport,e9fb62c9-f26d-4692-bb0b-fb0f5373d9a1,6840f49c-1145-49f4-bba1-092dddf3f3dc,False,Modified Attributes,The Manorway,,Dual Carriageway,Matched,2023-11-10,False,,,In Opposite Direction,,,A Road,DTM,Open,414.407,8.1,6.9,1,A Road,,,Urban,0,,,,,A1014,"[{'roadlinkid': 'beb5e3d9-a9e5-4679-bb7e-3b7523dd3efc', 'roadtrackorpathid': 'a2d140d7-7bb5-43aa-a9fc-962c5b5a0f9c', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'beb5e3d9-a9e5-4679-bb7e-3b7523dd3efc', 'roadtrackorpathid': 'a4244055-6ac2-42cd-a2ac-0f56ac811b4c', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,2.2,0.0,Ordnance Survey,OS Urban And Full Extent,0.0,0.0,2023-11-07,4.9,,Automated Process,0.0,0,0.0,0,0,8.334053899293805,334.4553747378839,358.1070795064852
7,"LINESTRING (569168.0152425459 182612.56334220798, 569203.0652898994 182645.56777221133, 569220.2085880849 182660.91079647682, 569235.1712678134 182679.16453793057, 569264.678665974 182703.6136562397, 569294.6523829417 182728.85773139703, 569347.8035993474 182735.49434944591, 569351.6837999914 182732.64041475067, 569368.5289962703 182705.46172431146, 569369.8793689526 182703.0800264529)",c8c2bc75-2277-49db-9769-8df6e3178951,osgb5000005182804796,Transport,4e8607df-f796-445d-9023-653c5806f712,4e0cbfca-f2ec-422b-8dc6-b5e4220ce4a9,False,New,,,Single Carriageway,No Match,2023-09-14,False,,,Both Directions,,,Restricted Secondary Access Road,DTM,Open,265.358,,,0,Unknown,,,Urban,0,,,,,,"[{'roadlinkid': 'c8c2bc75-2277-49db-9769-8df6e3178951', 'roadtrackorpathid': 'a5b75c88-85e3-4fe2-ac85-93717ef8e798', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,1.5,36.49,Ordnance Survey,,11.49,39.33,2023-09-13,0.9,,Automated Process,3.17,14,1.1,4,15,6.356686941127811,98.19580330163325,24.151655550101736
8,"LINESTRING (569373.2466086982 182705.19604309782, 569370.1173555697 182703.23267628753, 569369.8793689526 182703.0800264529)",d059f5ff-e471-4ef3-a744-eb4b85759e62,osgb5000005320588594,Transport,4e8607df-f796-445d-9023-653c5806f712,25034511-078e-4962-b23c-45bd49b0d23d,False,New,Webster Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,3.975,5.5,4.9,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': 'd059f5ff-e471-4ef3-a744-eb4b85759e62', 'roadtrackorpathid': 'a5b75c88-85e3-4fe2-ac85-93717ef8e798', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,3.98,Ordnance Survey,OS Urban And Full Extent,2.16,3.98,2023-09-13,0.0,,Automated Process,1.72,100,1.01,54,100,35.94742843356058,206.65503910560003,212.1457809961204
9,"LINESTRING (569378.117702755 182708.241627576, 569366.12057075 182726.24238666298)",e6de35a7-5724-43dd-b306-9dd65240b885,osgb4000000030434306,Transport,0259efef-ddb4-405f-9da3-251028e03e17,cf125f2e-654a-4119-8cc2-c8cc31fb37bf,False,New,Abbotts Hall Chase,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,21.633,4.9,4.2,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': 'e6de35a7-5724-43dd-b306-9dd65240b885', 'roadtrackorpathid': '2bdf5d2c-6f2d-4bde-99e1-15a40df33891', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': 'e6de35a7-5724-43dd-b306-9dd65240b885', 'roadtrackorpathid': 'a40ffc38-bf0d-4d4d-ba95-5c4fc02a83fb', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,18.55,Ordnance Survey,OS Urban And Full Extent,21.63,21.63,2023-09-13,0.1,,Automated Process,1.59,86,0.4,100,100,14.471304149783718,219.41321943387211,123.68263185042355
